,dt,fchl_ratio
3419,2017-07-15 04:00:00,0.550167077031305
3420,2017-07-15 05:00:00,0.6022687302145621
3421,2017-07-15 06:00:00,0.6543703833978193
3422,2017-07-15 07:00:00,0.7064720365810764
3423,2017-07-15 08:00:00,0.6713491784332446
3424,2017-07-15 09:00:00,0.6362263202854128
3425,2017-07-15 10:00:00,0.601103462137581
3426,2017-07-15 11:00:00,0.5659806039897493
3427,2017-07-15 12:00:00,0.5308577458419175
3428,2017-07-15 13:00:00,0.49573488769408575
3429,2017-07-15 14:00:00,0.46061202954625396
3430,2017-07-15 15:00:00,0.4737136827295111
3431,2017-07-15 16:00:00,0.48681533591276815
3432,2017-07-15 17:00:00,0.49991698909602533
3433,2017-07-15 18:00:00,0.5130186422792825
3434,2017-07-15 19:00:00,0.5261202954625396
3435,2017-07-15 20:00:00,0.5392219486457966
3436,2017-07-15 21:00:00,0.5523236018290538
3437,2017-07-15 22:00:00,0.565425255012311
3438,2017-07-15 23:00:00,0.5785269081955681
3439,2017-07-16 00:00:00,1.0
3440,2017-07-16 01:00:00,0.9244946492271106
3441,2017-07-16 02:00:00,0.8489892984542211
3442,2017-07-16 03:00:00,0.7734839476813319
3443,2017-07-16 04:00:00,0.6979785969084424
3444,2017-07-16 05:00:00,0.6972651605231868
3445,2017-07-16 06:00:00,0.6965517241379311
3446,2017-07-16 07:00:00,0.6958382877526754
3447,2017-07-16 08:00:00,0.6951248513674197
3448,2017-07-16 09:00:00,0.6944114149821641
3449,2017-07-16 10:00:00,0.6776354679802955
3450,2017-07-16 11:00:00,0.660859520978427
3451,2017-07-16 12:00:00,0.6440835739765585
3452,2017-07-16 13:00:00,0.62730762697469
3453,2017-07-16 14:00:00,0.6105316799728214
3454,2017-07-16 15:00:00,0.593755732970953
3455,2017-07-16 16:00:00,0.5769797859690845
3456,2017-07-16 17:00:00,0.5605945303210463
3457,2017-07-16 18:00:00,0.5442092746730083
3458,2017-07-16 19:00:00,0.5278240190249703
3459,2017-07-16 20:00:00,0.5114387633769323
3460,2017-07-16 21:00:00,0.49505350772889417
3461,2017-07-16 22:00:00,0.47866825208085617
3462,2017-07-16 23:00:00,0.4622829964328181
3463,2017-07-17 00:00:00,0.5391804457225018
3464,2017-07-17 01:00:00,0.5391804457225018
3465,2017-07-17 02:00:00,0.5391804457225018
3466,2017-07-17 03:00:00,0.5391804457225018
3467,2017-07-17 04:00:00,0.5391804457225018
3468,2017-07-17 05:00:00,0.5391804457225018
3469,2017-07-17 06:00:00,0.6159837047687515
3470,2017-07-17 07:00:00,0.6927869638150012
3471,2017-07-17 08:00:00,0.7695902228612509
3472,2017-07-17 09:00:00,0.8463934819075006
3473,2017-07-17 10:00:00,0.9231967409537503
3474,2017-07-17 11:00:00,1.0
3475,2017-07-17 12:00:00,1.0857553661291979
3476,2017-07-17 13:00:00,1.171510732258396
3477,2017-07-17 14:00:00,1.2572660983875936
3478,2017-07-17 15:00:00,1.3430214645167915
3479,2017-07-17 16:00:00,1.4287768306459896
3480,2017-07-17 17:00:00,1.5145321967751875
3481,2017-07-17 18:00:00,1.6002875629043853
3482,2017-07-17 19:00:00,1.450994488377666
3483,2017-07-17 20:00:00,1.3017014138509466
3484,2017-07-17 21:00:00,1.152408339324227
3485,2017-07-17 22:00:00,1.0031152647975077
3486,2017-07-17 23:00:00,0.8538221902707884
3487,2017-07-18 00:00:00,0.6351263771872975
3488,2017-07-18 01:00:00,0.6417152732771657
3489,2017-07-18 02:00:00,0.6483041693670339
3490,2017-07-18 03:00:00,0.6548930654569022
3491,2017-07-18 04:00:00,0.6614819615467703
3492,2017-07-18 05:00:00,0.6680708576366385
3493,2017-07-18 06:00:00,0.6746597537265068
3494,2017-07-18 07:00:00,0.6752538345214949
3495,2017-07-18 08:00:00,0.675847915316483
3496,2017-07-18 09:00:00,0.6764419961114712
3497,2017-07-18 10:00:00,0.6770360769064593
3498,2017-07-18 11:00:00,0.6776301577014474
3499,2017-07-18 12:00:00,0.6782242384964355
3500,2017-07-18 13:00:00,0.6717433570965652
3501,2017-07-18 14:00:00,0.6652624756966947
3502,2017-07-18 15:00:00,0.6587815942968244
3503,2017-07-18 16:00:00,0.652300712896954
3504,2017-07-18 17:00:00,0.6458198314970836
3505,2017-07-18 18:00:00,0.6393389500972132
3506,2017-07-18 19:00:00,0.6530028083819399
3507,2017-07-18 20:00:00,0.6666666666666666
3508,2017-07-18 21:00:00,0.6803305249513933
3509,2017-07-18 22:00:00,0.6939943832361202
3510,2017-07-18 23:00:00,0.7076582415208469
3511,2017-07-19 00:00:00,0.6433526011560694
3512,2017-07-19 01:00:00,0.6259152215799615
3513,2017-07-19 02:00:00,0.6084778420038536
3514,2017-07-19 03:00:00,0.5910404624277457
3515,2017-07-19 04:00:00,0.5736030828516379
3516,2017-07-19 05:00:00,0.5561657032755299
3517,2017-07-19 06:00:00,0.538728323699422
3518,2017-07-19 07:00:00,0.5443137902559868
3519,2017-07-19 08:00:00,0.5498992568125517
3520,2017-07-19 09:00:00,0.5554847233691165
3521,2017-07-19 10:00:00,0.5610701899256813
3522,2017-07-19 11:00:00,0.566655656482246
3523,2017-07-19 12:00:00,0.5722411230388109
3524,2017-07-19 13:00:00,0.5778265895953757
3525,2017-07-19 14:00:00,0.574616570327553
3526,2017-07-19 15:00:00,0.5714065510597303
3527,2017-07-19 16:00:00,0.5681965317919075
3528,2017-07-19 17:00:00,0.5649865125240848
3529,2017-07-19 18:00:00,0.5617764932562621
3530,2017-07-19 19:00:00,0.5585664739884394
3531,2017-07-19 20:00:00,0.5516955684007707
3532,2017-07-19 21:00:00,0.5448246628131022
3533,2017-07-19 22:00:00,0.5379537572254336
3534,2017-07-19 23:00:00,0.5310828516377649
3535,2017-07-20 00:00:00,0.4118468059339994
3536,2017-07-20 01:00:00,0.4064486830154405
3537,2017-07-20 02:00:00,0.41424462609748713
3538,2017-07-20 03:00:00,0.42204056917953375
3539,2017-07-20 04:00:00,0.4298365122615804
3540,2017-07-20 05:00:00,0.437632455343627
3541,2017-07-20 06:00:00,0.44542839842567367
3542,2017-07-20 07:00:00,0.4532243415077203
3543,2017-07-20 08:00:00,0.45231607629427795
3544,2017-07-20 09:00:00,0.4514078110808356
3545,2017-07-20 10:00:00,0.45049954586739327
3546,2017-07-20 11:00:00,0.44959128065395093
3547,2017-07-20 12:00:00,0.44868301544050865
3548,2017-07-20 13:00:00,0.4477747502270663
3549,2017-07-20 14:00:00,0.46386920980926427
3550,2017-07-20 15:00:00,0.47996366939146234
3551,2017-07-20 16:00:00,0.4960581289736603
3552,2017-07-20 17:00:00,0.5121525885558583
3553,2017-07-20 18:00:00,0.5282470481380563
3554,2017-07-20 19:00:00,0.5443415077202544
3555,2017-07-20 20:00:00,0.5604359673024524
3556,2017-07-20 21:00:00,0.5461689373297003
3557,2017-07-20 22:00:00,0.5319019073569483
3558,2017-07-20 23:00:00,0.5176348773841962
3559,2017-07-21 00:00:00,0.4897993813521874
3560,2017-07-21 01:00:00,0.4759169244365886
3561,2017-07-21 02:00:00,0.4995896723691686
3562,2017-07-21 03:00:00,0.5232624203017486
3563,2017-07-21 04:00:00,0.5469351682343286
3564,2017-07-21 05:00:00,0.5706079161669086
3565,2017-07-21 06:00:00,0.5942806640994887
3566,2017-07-21 07:00:00,0.6179534120320687
3567,2017-07-21 08:00:00,0.6416261599646487
3568,2017-07-21 09:00:00,0.6275316688761231
3569,2017-07-21 10:00:00,0.6134371777875975
3570,2017-07-21 11:00:00,0.5993426866990721
3571,2017-07-21 12:00:00,0.5852481956105464
3572,2017-07-21 13:00:00,0.5711537045220209
3573,2017-07-21 14:00:00,0.5570592134334953
3574,2017-07-21 15:00:00,0.5637888496096627
3575,2017-07-21 16:00:00,0.57051848578583
3576,2017-07-21 17:00:00,0.5772481219619973
3577,2017-07-21 18:00:00,0.5839777581381647
3578,2017-07-21 19:00:00,0.590707394314332
3579,2017-07-21 20:00:00,0.5974370304904993
3580,2017-07-21 21:00:00,0.6030932390631903
3581,2017-07-21 22:00:00,0.6087494476358816
3582,2017-07-21 23:00:00,0.6144056562085727
3583,2017-07-22 00:00:00,0.9129472999349383
3584,2017-07-22 01:00:00,0.9212752114508783
3585,2017-07-22 02:00:00,0.906032159122595
3586,2017-07-22 03:00:00,0.8907891067943117
3587,2017-07-22 04:00:00,0.8755460544660284
3588,2017-07-22 05:00:00,0.8603030021377452
3589,2017-07-22 06:00:00,0.845059949809462
3590,2017-07-22 07:00:00,0.8298168974811786
3591,2017-07-22 08:00:00,0.8145738451528953
3592,2017-07-22 09:00:00,0.8057427889828672
3593,2017-07-22 10:00:00,0.7969117328128389
3594,2017-07-22 11:00:00,0.7880806766428107
3595,2017-07-22 12:00:00,0.7792496204727826
3596,2017-07-22 13:00:00,0.7704185643027545
3597,2017-07-22 14:00:00,0.7615875081327261
3598,2017-07-22 15:00:00,0.7432010409889396
3599,2017-07-22 16:00:00,0.7248145738451529
3600,2017-07-22 17:00:00,0.7064281067013664
3601,2017-07-22 18:00:00,0.6880416395575798
3602,2017-07-22 19:00:00,0.669655172413793
3603,2017-07-22 20:00:00,0.6512687052700065
3604,2017-07-22 21:00:00,0.6450878334417697
3605,2017-07-22 22:00:00,0.6389069616135328
3606,2017-07-22 23:00:00,0.632726089785296
3607,2017-07-23 00:00:00,0.84251968503937
3608,2017-07-23 01:00:00,0.8342082239720034
3609,2017-07-23 02:00:00,0.8258967629046369
3610,2017-07-23 03:00:00,0.7976086322543015
3611,2017-07-23 04:00:00,0.7693205016039661
3612,2017-07-23 05:00:00,0.7410323709536307
3613,2017-07-23 06:00:00,0.7127442403032954
3614,2017-07-23 07:00:00,0.68445610965296
3615,2017-07-23 08:00:00,0.6561679790026247
3616,2017-07-23 09:00:00,0.6727422961018761
3617,2017-07-23 10:00:00,0.6893166132011276
3618,2017-07-23 11:00:00,0.7058909303003791
3619,2017-07-23 12:00:00,0.7224652473996307
3620,2017-07-23 13:00:00,0.7390395644988821
3621,2017-07-23 14:00:00,0.7556138815981336
3622,2017-07-23 15:00:00,0.7721881986973851
3623,2017-07-23 16:00:00,0.7462169080716763
3624,2017-07-23 17:00:00,0.7202456174459674
3625,2017-07-23 18:00:00,0.6942743268202586
3626,2017-07-23 19:00:00,0.6683030361945498
3627,2017-07-23 20:00:00,0.6423317455688409
3628,2017-07-23 21:00:00,0.6163604549431321
3629,2017-07-23 22:00:00,0.6384368620589093
3630,2017-07-23 23:00:00,0.6605132691746864
3631,2017-07-24 00:00:00,0.8835787089467724
3632,2017-07-24 01:00:00,0.9121555303888261
3633,2017-07-24 02:00:00,0.9407323518308797
3634,2017-07-24 03:00:00,0.9296230383433103
3635,2017-07-24 04:00:00,0.9185137248557408
3636,2017-07-24 05:00:00,0.9074044113681713
3637,2017-07-24 06:00:00,0.8962950978806019
3638,2017-07-24 07:00:00,0.8851857843930324
3639,2017-07-24 08:00:00,0.874076470905463
3640,2017-07-24 09:00:00,0.8629671574178935
3641,2017-07-24 10:00:00,0.8751755379388448
3642,2017-07-24 11:00:00,0.8873839184597961
3643,2017-07-24 12:00:00,0.8995922989807476
3644,2017-07-24 13:00:00,0.9118006795016989
3645,2017-07-24 14:00:00,0.9240090600226502
3646,2017-07-24 15:00:00,0.9362174405436015
3647,2017-07-24 16:00:00,0.9388731596828993
3648,2017-07-24 17:00:00,0.9415288788221972
3649,2017-07-24 18:00:00,0.9441845979614949
3650,2017-07-24 19:00:00,0.9468403171007927
3651,2017-07-24 20:00:00,0.9494960362400907
3652,2017-07-24 21:00:00,0.9521517553793885
3653,2017-07-24 22:00:00,0.9488014345035863
3654,2017-07-24 23:00:00,0.945451113627784
3655,2017-07-25 00:00:00,0.7900047483380817
3656,2017-07-25 01:00:00,0.7871953149730928
3657,2017-07-25 02:00:00,0.7843858816081039
3658,2017-07-25 03:00:00,0.7815764482431149
3659,2017-07-25 04:00:00,0.7595758151313707
3660,2017-07-25 05:00:00,0.7375751820196265
3661,2017-07-25 06:00:00,0.7155745489078822
3662,2017-07-25 07:00:00,0.693573915796138
3663,2017-07-25 08:00:00,0.6715732826843938
3664,2017-07-25 09:00:00,0.6495726495726496
3665,2017-07-25 10:00:00,0.6652704291593181
3666,2017-07-25 11:00:00,0.6809682087459865
3667,2017-07-25 12:00:00,0.696665988332655
3668,2017-07-25 13:00:00,0.7123637679193234
3669,2017-07-25 14:00:00,0.7280615475059921
3670,2017-07-25 15:00:00,0.7437593270926605
3671,2017-07-25 16:00:00,0.759457106679329
3672,2017-07-25 17:00:00,0.8075656853434632
3673,2017-07-25 18:00:00,0.8556742640075974
3674,2017-07-25 19:00:00,0.9037828426717316
3675,2017-07-25 20:00:00,0.9518914213358659
3676,2017-07-25 21:00:00,1.0
3677,2017-07-25 22:00:00,0.95679012345679
3678,2017-07-25 23:00:00,0.9135802469135803
3679,2017-07-26 00:00:00,0.7216535433070866
3680,2017-07-26 01:00:00,0.6858267716535433
3681,2017-07-26 02:00:00,0.65
3682,2017-07-26 03:00:00,0.6141732283464567
3683,2017-07-26 04:00:00,0.6047244094488189
3684,2017-07-26 05:00:00,0.5952755905511811
3685,2017-07-26 06:00:00,0.5858267716535432
3686,2017-07-26 07:00:00,0.5763779527559055
3687,2017-07-26 08:00:00,0.5669291338582677
3688,2017-07-26 09:00:00,0.5574803149606299
3689,2017-07-26 10:00:00,0.5702002249718785
3690,2017-07-26 11:00:00,0.5829201349831271
3691,2017-07-26 12:00:00,0.5956400449943756
3692,2017-07-26 13:00:00,0.6083599550056243
3693,2017-07-26 14:00:00,0.6210798650168728
3694,2017-07-26 15:00:00,0.6337997750281216
3695,2017-07-26 16:00:00,0.6465196850393701
3696,2017-07-26 17:00:00,0.6830425196850394
3697,2017-07-26 18:00:00,0.7195653543307087
3698,2017-07-26 19:00:00,0.756088188976378
3699,2017-07-26 20:00:00,0.7926110236220472
3700,2017-07-26 21:00:00,0.8291338582677165
3701,2017-07-26 22:00:00,0.8073115860517436
3702,2017-07-26 23:00:00,0.7854893138357705
3703,2017-07-27 00:00:00,0.6570847851335656
3704,2017-07-27 01:00:00,0.6383081687959737
3705,2017-07-27 02:00:00,0.6195315524583818
3706,2017-07-27 03:00:00,0.6007549361207898
3707,2017-07-27 04:00:00,0.5819783197831979
3708,2017-07-27 05:00:00,0.5803523035230352
3709,2017-07-27 06:00:00,0.5787262872628727
3710,2017-07-27 07:00:00,0.57710027100271
3711,2017-07-27 08:00:00,0.5754742547425474
3712,2017-07-27 09:00:00,0.5738482384823849
3713,2017-07-27 10:00:00,0.5844463801780875
3714,2017-07-27 11:00:00,0.5950445218737902
3715,2017-07-27 12:00:00,0.6056426635694928
3716,2017-07-27 13:00:00,0.6162408052651955
3717,2017-07-27 14:00:00,0.6268389469608983
3718,2017-07-27 15:00:00,0.6374370886566009
3719,2017-07-27 16:00:00,0.6480352303523036
3720,2017-07-27 17:00:00,0.6577235772357725
3721,2017-07-27 18:00:00,0.6674119241192412
3722,2017-07-27 19:00:00,0.6771002710027101
3723,2017-07-27 20:00:00,0.686788617886179
3724,2017-07-27 21:00:00,0.6964769647696477
3725,2017-07-27 22:00:00,0.6989934185056137
3726,2017-07-27 23:00:00,0.7015098722415796
3727,2017-07-28 00:00:00,0.6682590721175931
3728,2017-07-28 01:00:00,0.6706476802939826
3729,2017-07-28 02:00:00,0.6730362884703722
3730,2017-07-28 03:00:00,0.6754248966467616
3731,2017-07-28 04:00:00,0.6778135048231512
3732,2017-07-28 05:00:00,0.6381479099678458
3733,2017-07-28 06:00:00,0.5984823151125402
3734,2017-07-28 07:00:00,0.5588167202572348
3735,2017-07-28 08:00:00,0.5191511254019293
3736,2017-07-28 09:00:00,0.47948553054662385
3737,2017-07-28 10:00:00,0.48045016077170427
3738,2017-07-28 11:00:00,0.48141479099678464
3739,2017-07-28 12:00:00,0.48237942122186495
3740,2017-07-28 13:00:00,0.48334405144694537
3741,2017-07-28 14:00:00,0.4843086816720258
3742,2017-07-28 15:00:00,0.48527331189710615
3743,2017-07-28 16:00:00,0.4862379421221865
3744,2017-07-28 17:00:00,0.48720257234726694
3745,2017-07-28 18:00:00,0.47066237942122197
3746,2017-07-28 19:00:00,0.4541221864951769
3747,2017-07-28 20:00:00,0.43758199356913186
3748,2017-07-28 21:00:00,0.4210418006430868
3749,2017-07-28 22:00:00,0.4045016077170418
3750,2017-07-28 23:00:00,0.39118052365640793
3751,2017-07-29 00:00:00,0.6937088885140833
3752,2017-07-29 01:00:00,0.6692528250969809
3753,2017-07-29 02:00:00,0.6447967616798785
3754,2017-07-29 03:00:00,0.6203406982627763
3755,2017-07-29 04:00:00,0.5958846348456738
3756,2017-07-29 05:00:00,0.5714285714285714
3757,2017-07-29 06:00:00,0.6028335301062573
3758,2017-07-29 07:00:00,0.6342384887839434
3759,2017-07-29 08:00:00,0.6656434474616293
3760,2017-07-29 09:00:00,0.6970484061393153
3761,2017-07-29 10:00:00,0.7284533648170012
3762,2017-07-29 11:00:00,0.7012042502951594
3763,2017-07-29 12:00:00,0.6739551357733177
3764,2017-07-29 13:00:00,0.6467060212514758
3765,2017-07-29 14:00:00,0.7360965171192445
3766,2017-07-29 15:00:00,0.8254870129870131
3767,2017-07-29 16:00:00,0.7549158795749706
3768,2017-07-29 17:00:00,0.6843447461629281
3769,2017-07-29 18:00:00,0.7397426210153484
3770,2017-07-29 19:00:00,0.7951404958677687
3771,2017-07-29 20:00:00,0.850538370720189
3772,2017-07-29 21:00:00,0.9059362455726092
3773,2017-07-29 22:00:00,0.9613341204250295
3774,2017-07-29 23:00:00,0.9420011806375443
3775,2017-07-30 00:00:00,1.0000000000000002
3776,2017-07-30 01:00:00,0.9790467050543827
3777,2017-07-30 02:00:00,0.9580934101087653
3778,2017-07-30 03:00:00,0.9371401151631478
3779,2017-07-30 04:00:00,0.9161868202175304
3780,2017-07-30 05:00:00,0.8952335252719131
3781,2017-07-30 06:00:00,0.8742802303262956
3782,2017-07-30 07:00:00,0.8450543825975688
3783,2017-07-30 08:00:00,0.815828534868842
3784,2017-07-30 09:00:00,0.7866026871401152
3785,2017-07-30 10:00:00,0.7573768394113884
3786,2017-07-30 11:00:00,0.7395889250662461
3787,2017-07-30 12:00:00,0.7218010107211037
3788,2017-07-30 13:00:00,0.7040130963759614
3789,2017-07-30 14:00:00,0.6758601101898406
3790,2017-07-30 15:00:00,0.6477071240037197
3791,2017-07-30 16:00:00,0.6195541378175988
3792,2017-07-30 17:00:00,0.591401151631478
3793,2017-07-30 18:00:00,0.5823937149828655
3794,2017-07-30 19:00:00,0.5557422272646033
3795,2017-07-30 20:00:00,0.5290907395463412
3796,2017-07-30 21:00:00,0.502439251828079
3797,2017-07-30 22:00:00,0.4757877641098169
3798,2017-07-30 23:00:00,0.4491362763915548
3799,2017-07-31 00:00:00,1.0
3800,2017-07-31 01:00:00,0.9570285714285715
3801,2017-07-31 02:00:00,0.9140571428571428
3802,2017-07-31 03:00:00,0.8710857142857142
3803,2017-07-31 04:00:00,0.8281142857142856
3804,2017-07-31 05:00:00,0.7851428571428571
3805,2017-07-31 06:00:00,0.7421714285714286
3806,2017-07-31 07:00:00,0.6992
3807,2017-07-31 08:00:00,0.6562285714285714
3808,2017-07-31 09:00:00,0.6132571428571428
3809,2017-07-31 10:00:00,0.5702857142857142
3810,2017-07-31 11:00:00,0.6157848739495798
3811,2017-07-31 12:00:00,0.6612840336134453
3812,2017-07-31 13:00:00,0.7067831932773109
3813,2017-07-31 14:00:00,0.7522823529411765
3814,2017-07-31 15:00:00,0.7556526610644257
3815,2017-07-31 16:00:00,0.7590229691876751
3816,2017-07-31 17:00:00,0.7623932773109243
3817,2017-07-31 18:00:00,0.7657635854341737
3818,2017-07-31 19:00:00,0.7775596638655462
3819,2017-07-31 20:00:00,0.7893557422969187
3820,2017-07-31 21:00:00,0.8011518207282913
3821,2017-07-31 22:00:00,0.8129478991596638
3822,2017-07-31 23:00:00,0.8458084033613446
3823,2017-08-01 00:00:00,0.4613196292557586
3824,2017-08-01 01:00:00,0.47857208405983304
3825,2017-08-01 02:00:00,0.4958245388639076
3826,2017-08-01 03:00:00,0.5130769936679822
3827,2017-08-01 04:00:00,0.5303294484720568
3828,2017-08-01 05:00:00,0.5515538268589569
3829,2017-08-01 06:00:00,0.5727782052458571
3830,2017-08-01 07:00:00,0.5940025836327573
3831,2017-08-01 08:00:00,0.6152269620196574
3832,2017-08-01 09:00:00,0.6364513404065576
3833,2017-08-01 10:00:00,0.6576757187934579
3834,2017-08-01 11:00:00,0.6789000971803579
3835,2017-08-01 12:00:00,0.7001244755672581
3836,2017-08-01 13:00:00,0.7213488539541583
3837,2017-08-01 14:00:00,0.7233674194026586
3838,2017-08-01 15:00:00,0.7253859848511589
3839,2017-08-01 16:00:00,0.7274045502996592
3840,2017-08-01 17:00:00,0.7294231157481595
3841,2017-08-01 18:00:00,0.7314416811966598
3842,2017-08-01 19:00:00,0.7548881343489036
3843,2017-08-01 20:00:00,0.7783345875011473
3844,2017-08-01 21:00:00,0.8017810406533911
3845,2017-08-01 22:00:00,0.8252274938056348
3846,2017-08-01 23:00:00,0.8486739469578785
3847,2017-08-02 00:00:00,0.5331620251406348
3848,2017-08-02 01:00:00,0.5373984304465588
3849,2017-08-02 02:00:00,0.541634835752483
3850,2017-08-02 03:00:00,0.5458712410584069
3851,2017-08-02 04:00:00,0.550107646364331
3852,2017-08-02 05:00:00,0.5543440516702549
3853,2017-08-02 06:00:00,0.5757018716577541
3854,2017-08-02 07:00:00,0.5970596916452532
3855,2017-08-02 08:00:00,0.6184175116327524
3856,2017-08-02 09:00:00,0.6397753316202515
3857,2017-08-02 10:00:00,0.6611331516077505
3858,2017-08-02 11:00:00,0.6824909715952497
3859,2017-08-02 12:00:00,0.7038487915827488
3860,2017-08-02 13:00:00,0.725206611570248
3861,2017-08-02 14:00:00,0.6833767391254023
3862,2017-08-02 15:00:00,0.6415468666805566
3863,2017-08-02 16:00:00,0.5997169942357109
3864,2017-08-02 17:00:00,0.5578871217908651
3865,2017-08-02 18:00:00,0.5160572493460194
3866,2017-08-02 19:00:00,0.4742273769011737
3867,2017-08-02 20:00:00,0.5720223626640739
3868,2017-08-02 21:00:00,0.6698173484269742
3869,2017-08-02 22:00:00,0.7676123341898744
3870,2017-08-02 23:00:00,0.8654073199527745
3871,2017-08-03 00:00:00,1.0030331659290936
3872,2017-08-03 01:00:00,0.9217468052309682
3873,2017-08-03 02:00:00,0.8404604445328429
3874,2017-08-03 03:00:00,0.7591740838347173
3875,2017-08-03 04:00:00,0.6778877231365921
3876,2017-08-03 05:00:00,0.5966013624384666
3877,2017-08-03 06:00:00,0.5153150017403411
3878,2017-08-03 07:00:00,0.48172641837800206
3879,2017-08-03 08:00:00,0.44813783501566307
3880,2017-08-03 09:00:00,0.41454925165332407
3881,2017-08-03 10:00:00,0.38096066829098507
3882,2017-08-03 11:00:00,0.347372084928646
3883,2017-08-03 12:00:00,0.31378350156630697
3884,2017-08-03 13:00:00,0.28019491820396797
3885,2017-08-03 14:00:00,0.33268916540975363
3886,2017-08-03 15:00:00,0.3851834126155393
3887,2017-08-03 16:00:00,0.43767765982132495
3888,2017-08-03 17:00:00,0.4901719070271106
3889,2017-08-03 18:00:00,0.5426661542328963
3890,2017-08-03 19:00:00,0.595160401438682
3891,2017-08-03 20:00:00,0.6094645550527903
3892,2017-08-03 21:00:00,0.6237687086668987
3893,2017-08-03 22:00:00,0.6380728622810071
3894,2017-08-03 23:00:00,0.6523770158951155
3895,2017-08-04 00:00:00,0.8223140495867769
3896,2017-08-04 01:00:00,0.8215001252191335
