07/12/2014 15:00;163;
07/12/2014 15:10;164;
07/12/2014 15:20;162;
07/12/2014 15:30;163;
07/12/2014 15:40;157;
07/12/2014 15:50;154;
07/12/2014 16:00;146;
07/12/2014 16:10;142;
07/12/2014 16:20;139;
07/12/2014 16:30;134;
07/12/2014 16:40;130;
07/12/2014 16:50;123;
07/12/2014 17:00;118;
07/12/2014 17:10;111;
07/12/2014 17:20;110;
07/12/2014 17:30;102;
07/12/2014 17:40;100;
07/12/2014 17:50;94;
07/12/2014 18:00;91;
07/12/2014 18:10;92;
07/12/2014 18:20;91;
07/12/2014 18:30;87;
07/12/2014 18:40;84;
07/12/2014 18:50;87;
07/12/2014 19:00;83;
07/12/2014 19:10;87;
07/12/2014 19:20;83;
07/12/2014 19:30;84;
07/12/2014 19:40;86;
07/12/2014 19:50;90;
07/12/2014 20:00;84;
07/12/2014 20:10;79;
07/12/2014 20:20;83;
07/12/2014 20:30;82;
07/12/2014 20:40;84;
07/12/2014 20:50;82;
07/12/2014 21:00;82;
07/12/2014 21:10;84;
07/12/2014 21:20;82;
07/12/2014 21:30;85;
07/12/2014 21:40;82;
07/12/2014 21:50;85;
07/12/2014 22:00;84;
07/12/2014 22:10;85;
07/12/2014 22:20;84;
07/12/2014 22:30;84;
07/12/2014 22:40;93;
07/12/2014 22:50;89;
07/12/2014 23:00;86;
07/12/2014 23:10;94;
07/12/2014 23:20;94;
07/12/2014 23:30;100;
07/12/2014 23:40;99;
07/12/2014 23:50;104;
