Lon,Lat,Date,Time,Station,Fchl
-48.42101867,-27.27445333,11/26/2017,01:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/26/2017,02:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/26/2017,03:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/26/2017,04:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/26/2017,05:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/26/2017,06:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/26/2017,07:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/26/2017,08:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/26/2017,09:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/26/2017,10:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/26/2017,11:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/26/2017,12:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/26/2017,13:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/26/2017,14:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/26/2017,15:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/26/2017,16:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/26/2017,17:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/26/2017,18:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/26/2017,19:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/26/2017,20:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/26/2017,21:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/26/2017,22:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/26/2017,23:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/27/2017,00:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/27/2017,01:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/27/2017,02:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/27/2017,03:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/27/2017,04:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/27/2017,05:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/27/2017,06:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/27/2017,07:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/27/2017,08:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/27/2017,09:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/27/2017,10:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/27/2017,11:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/27/2017,12:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/27/2017,13:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/27/2017,14:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/27/2017,15:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/27/2017,16:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/27/2017,17:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/27/2017,18:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/27/2017,19:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/27/2017,20:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/27/2017,21:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/27/2017,22:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/27/2017,23:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/28/2017,00:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/28/2017,01:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/28/2017,02:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/28/2017,03:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/28/2017,04:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/28/2017,05:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/28/2017,06:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/28/2017,07:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/28/2017,08:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/28/2017,09:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/28/2017,10:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/28/2017,11:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/28/2017,12:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/28/2017,13:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/28/2017,14:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/28/2017,15:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/28/2017,16:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/28/2017,17:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/28/2017,18:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/28/2017,19:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/28/2017,20:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/28/2017,21:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/28/2017,22:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/28/2017,23:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/29/2017,00:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/29/2017,01:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/29/2017,02:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/29/2017,03:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/29/2017,04:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/29/2017,05:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/29/2017,06:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/29/2017,07:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/29/2017,08:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/29/2017,09:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/29/2017,10:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/29/2017,11:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/29/2017,12:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/29/2017,13:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/29/2017,14:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/29/2017,15:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/29/2017,16:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/29/2017,17:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/29/2017,18:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/29/2017,19:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/29/2017,20:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/29/2017,21:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/29/2017,22:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/29/2017,23:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/30/2017,00:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/30/2017,01:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/30/2017,02:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/30/2017,03:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/30/2017,04:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/30/2017,05:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/30/2017,06:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/30/2017,07:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/30/2017,08:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/30/2017,09:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/30/2017,10:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/30/2017,11:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/30/2017,12:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/30/2017,13:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/30/2017,14:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/30/2017,15:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/30/2017,16:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/30/2017,17:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/30/2017,18:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/30/2017,19:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/30/2017,20:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/30/2017,21:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/30/2017,22:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/30/2017,23:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/01/2017,00:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/01/2017,01:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/01/2017,02:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/01/2017,03:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/01/2017,04:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/01/2017,05:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/01/2017,06:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/01/2017,07:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/01/2017,08:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/01/2017,09:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/01/2017,10:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/01/2017,11:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/01/2017,12:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/01/2017,13:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/01/2017,14:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/01/2017,15:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/01/2017,16:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/01/2017,17:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/01/2017,18:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/01/2017,19:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/01/2017,20:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/01/2017,21:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/01/2017,22:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/01/2017,23:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/02/2017,00:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/02/2017,01:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/02/2017,02:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/02/2017,03:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/02/2017,04:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/02/2017,05:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/02/2017,06:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/02/2017,07:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/02/2017,08:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/02/2017,09:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/02/2017,10:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/02/2017,11:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/02/2017,12:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/02/2017,13:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/02/2017,14:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/02/2017,15:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/02/2017,16:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/02/2017,17:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/02/2017,18:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/02/2017,19:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/02/2017,20:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/02/2017,21:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/02/2017,22:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/02/2017,23:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/03/2017,00:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/03/2017,01:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/03/2017,02:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/03/2017,03:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/03/2017,04:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/03/2017,05:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/03/2017,06:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/03/2017,07:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/03/2017,08:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/03/2017,09:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/03/2017,10:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/03/2017,11:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/03/2017,12:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/03/2017,13:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/03/2017,14:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/03/2017,15:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/03/2017,16:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/03/2017,17:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/03/2017,18:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/03/2017,19:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/03/2017,20:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/03/2017,21:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/03/2017,22:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/03/2017,23:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/04/2017,00:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/04/2017,01:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/04/2017,02:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/04/2017,03:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/04/2017,04:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/04/2017,05:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/04/2017,06:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/04/2017,07:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/04/2017,08:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/04/2017,09:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/04/2017,10:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/04/2017,11:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/04/2017,12:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/04/2017,13:00,SiMCosta-SC01,
-48.42101867,-27.27445333,12/04/2017,14:00,SiMCosta-SC01,0.762734639032534
-48.42101867,-27.27445333,12/04/2017,15:00,SiMCosta-SC01,0.757025355848598
-48.42101867,-27.27445333,12/04/2017,16:00,SiMCosta-SC01,0.7452580988962765
-48.42101867,-27.27445333,12/04/2017,17:00,SiMCosta-SC01,0.733490841943955
-48.42101867,-27.27445333,12/04/2017,18:00,SiMCosta-SC01,0.7217235849916335
-48.42101867,-27.27445333,12/04/2017,19:00,SiMCosta-SC01,0.709956328039312
-48.42101867,-27.27445333,12/04/2017,20:00,SiMCosta-SC01,0.6981890710869905
-48.42101867,-27.27445333,12/04/2017,21:00,SiMCosta-SC01,0.686421814134669
-48.42101867,-27.27445333,12/04/2017,22:00,SiMCosta-SC01,0.6859050798950632
-48.42101867,-27.27445333,12/04/2017,23:00,SiMCosta-SC01,0.6853883456554576
-48.42101867,-27.27445333,12/05/2017,00:00,SiMCosta-SC01,0.6941422931270648
-48.42101867,-27.27445333,12/05/2017,01:00,SiMCosta-SC01,0.6936185641769398
-48.42101867,-27.27445333,12/05/2017,02:00,SiMCosta-SC01,0.6930948352268149
-48.42101867,-27.27445333,12/05/2017,03:00,SiMCosta-SC01,0.69257110627669
-48.42101867,-27.27445333,12/05/2017,04:00,SiMCosta-SC01,0.6920473773265652
-48.42101867,-27.27445333,12/05/2017,05:00,SiMCosta-SC01,0.6822335025380711
-48.42101867,-27.27445333,12/05/2017,06:00,SiMCosta-SC01,0.672419627749577
-48.42101867,-27.27445333,12/05/2017,07:00,SiMCosta-SC01,0.6626057529610829
-48.42101867,-27.27445333,12/05/2017,08:00,SiMCosta-SC01,0.6527918781725889
-48.42101867,-27.27445333,12/05/2017,09:00,SiMCosta-SC01,0.6429780033840948
-48.42101867,-27.27445333,12/05/2017,10:00,SiMCosta-SC01,0.6322852039857116
-48.42101867,-27.27445333,12/05/2017,11:00,SiMCosta-SC01,0.6215924045873285
-48.42101867,-27.27445333,12/05/2017,12:00,SiMCosta-SC01,0.6108996051889453
-48.42101867,-27.27445333,12/05/2017,13:00,SiMCosta-SC01,0.6002068057905622
-48.42101867,-27.27445333,12/05/2017,14:00,SiMCosta-SC01,0.5895140063921789
-48.42101867,-27.27445333,12/05/2017,15:00,SiMCosta-SC01,0.5788212069937958
-48.42101867,-27.27445333,12/05/2017,16:00,SiMCosta-SC01,0.5852838879488625
-48.42101867,-27.27445333,12/05/2017,17:00,SiMCosta-SC01,0.5917465689039293
-48.42101867,-27.27445333,12/05/2017,18:00,SiMCosta-SC01,0.598209249858996
-48.42101867,-27.27445333,12/05/2017,19:00,SiMCosta-SC01,0.6046719308140628
-48.42101867,-27.27445333,12/05/2017,20:00,SiMCosta-SC01,0.6111346117691295
-48.42101867,-27.27445333,12/05/2017,21:00,SiMCosta-SC01,0.6175972927241963
-48.42101867,-27.27445333,12/05/2017,22:00,SiMCosta-SC01,0.5929417452260092
-48.42101867,-27.27445333,12/05/2017,23:00,SiMCosta-SC01,0.5682861977278221
-48.42101867,-27.27445333,12/06/2017,00:00,SiMCosta-SC01,0.45604785562202177
-48.42101867,-27.27445333,12/06/2017,01:00,SiMCosta-SC01,0.4353644935617967
-48.42101867,-27.27445333,12/06/2017,02:00,SiMCosta-SC01,0.4146811315015716
-48.42101867,-27.27445333,12/06/2017,03:00,SiMCosta-SC01,0.3939977694413465
-48.42101867,-27.27445333,12/06/2017,04:00,SiMCosta-SC01,0.3733144073811214
-48.42101867,-27.27445333,12/06/2017,05:00,SiMCosta-SC01,0.38892831795599725
-48.42101867,-27.27445333,12/06/2017,06:00,SiMCosta-SC01,0.40454222853087307
-48.42101867,-27.27445333,12/06/2017,07:00,SiMCosta-SC01,0.4201561391057489
-48.42101867,-27.27445333,12/06/2017,08:00,SiMCosta-SC01,0.4357700496806246
-48.42101867,-27.27445333,12/06/2017,09:00,SiMCosta-SC01,0.4513839602555004
-48.42101867,-27.27445333,12/06/2017,10:00,SiMCosta-SC01,0.46699787083037625
-48.42101867,-27.27445333,12/06/2017,11:00,SiMCosta-SC01,0.5148388928317957
-48.42101867,-27.27445333,12/06/2017,12:00,SiMCosta-SC01,0.5626799148332151
-48.42101867,-27.27445333,12/06/2017,13:00,SiMCosta-SC01,0.6105209368346346
-48.42101867,-27.27445333,12/06/2017,14:00,SiMCosta-SC01,0.6583619588360541
-48.42101867,-27.27445333,12/06/2017,15:00,SiMCosta-SC01,0.7062029808374735
-48.42101867,-27.27445333,12/06/2017,16:00,SiMCosta-SC01,0.7551691506978945
-48.42101867,-27.27445333,12/06/2017,17:00,SiMCosta-SC01,0.8041353205583157
-48.42101867,-27.27445333,12/06/2017,18:00,SiMCosta-SC01,0.8531014904187367
-48.42101867,-27.27445333,12/06/2017,19:00,SiMCosta-SC01,0.9020676602791577
-48.42101867,-27.27445333,12/06/2017,20:00,SiMCosta-SC01,0.951033830139579
-48.42101867,-27.27445333,12/06/2017,21:00,SiMCosta-SC01,1.0
-48.42101867,-27.27445333,12/06/2017,22:00,SiMCosta-SC01,1.016234918381831
-48.42101867,-27.27445333,12/06/2017,23:00,SiMCosta-SC01,1.0324698367636622
-48.42101867,-27.27445333,12/07/2017,00:00,SiMCosta-SC01,0.5384930758017491
-48.42101867,-27.27445333,12/07/2017,01:00,SiMCosta-SC01,0.5468294460641397
-48.42101867,-27.27445333,12/07/2017,02:00,SiMCosta-SC01,0.5551658163265305
-48.42101867,-27.27445333,12/07/2017,03:00,SiMCosta-SC01,0.5635021865889212
-48.42101867,-27.27445333,12/07/2017,04:00,SiMCosta-SC01,0.5718385568513119
-48.42101867,-27.27445333,12/07/2017,05:00,SiMCosta-SC01,0.5801749271137026
-48.42101867,-27.27445333,12/07/2017,06:00,SiMCosta-SC01,0.5620991253644314
-48.42101867,-27.27445333,12/07/2017,07:00,SiMCosta-SC01,0.5440233236151603
-48.42101867,-27.27445333,12/07/2017,08:00,SiMCosta-SC01,0.5259475218658892
-48.42101867,-27.27445333,12/07/2017,09:00,SiMCosta-SC01,0.507871720116618
-48.42101867,-27.27445333,12/07/2017,10:00,SiMCosta-SC01,0.4897959183673469
-48.42101867,-27.27445333,12/07/2017,11:00,SiMCosta-SC01,0.5094134677680596
-48.42101867,-27.27445333,12/07/2017,12:00,SiMCosta-SC01,0.5290310171687722
-48.42101867,-27.27445333,12/07/2017,13:00,SiMCosta-SC01,0.5486485665694849
-48.42101867,-27.27445333,12/07/2017,14:00,SiMCosta-SC01,0.5682661159701976
-48.42101867,-27.27445333,12/07/2017,15:00,SiMCosta-SC01,0.5878836653709102
-48.42101867,-27.27445333,12/07/2017,16:00,SiMCosta-SC01,0.6075012147716229
-48.42101867,-27.27445333,12/07/2017,17:00,SiMCosta-SC01,0.6729176789763524
-48.42101867,-27.27445333,12/07/2017,18:00,SiMCosta-SC01,0.7383341431810819
-48.42101867,-27.27445333,12/07/2017,19:00,SiMCosta-SC01,0.8037506073858114
-48.42101867,-27.27445333,12/07/2017,20:00,SiMCosta-SC01,0.869167071590541
-48.42101867,-27.27445333,12/07/2017,21:00,SiMCosta-SC01,0.9345835357952704
-48.42101867,-27.27445333,12/07/2017,22:00,SiMCosta-SC01,1.0
-48.42101867,-27.27445333,12/07/2017,23:00,SiMCosta-SC01,0.9485422740524782
-48.42101867,-27.27445333,12/08/2017,00:00,SiMCosta-SC01,1.0772866520787747
-48.42101867,-27.27445333,12/08/2017,01:00,SiMCosta-SC01,1.015492341356674
-48.42101867,-27.27445333,12/08/2017,02:00,SiMCosta-SC01,0.9536980306345731
-48.42101867,-27.27445333,12/08/2017,03:00,SiMCosta-SC01,0.8919037199124727
-48.42101867,-27.27445333,12/08/2017,04:00,SiMCosta-SC01,0.8301094091903719
-48.42101867,-27.27445333,12/08/2017,05:00,SiMCosta-SC01,0.7683150984682712
-48.42101867,-27.27445333,12/08/2017,06:00,SiMCosta-SC01,0.7402188183807439
-48.42101867,-27.27445333,12/08/2017,07:00,SiMCosta-SC01,0.7121225382932165
-48.42101867,-27.27445333,12/08/2017,08:00,SiMCosta-SC01,0.6840262582056892
-48.42101867,-27.27445333,12/08/2017,09:00,SiMCosta-SC01,0.6559299781181619
-48.42101867,-27.27445333,12/08/2017,10:00,SiMCosta-SC01,0.7088140043763675
-48.42101867,-27.27445333,12/08/2017,11:00,SiMCosta-SC01,0.7616980306345732
-48.42101867,-27.27445333,12/08/2017,12:00,SiMCosta-SC01,0.8145820568927788
-48.42101867,-27.27445333,12/08/2017,13:00,SiMCosta-SC01,0.8674660831509846
-48.42101867,-27.27445333,12/08/2017,14:00,SiMCosta-SC01,0.8337263087022386
-48.42101867,-27.27445333,12/08/2017,15:00,SiMCosta-SC01,0.7999865342534926
-48.42101867,-27.27445333,12/08/2017,16:00,SiMCosta-SC01,0.9046477024070022
-48.42101867,-27.27445333,12/08/2017,17:00,SiMCosta-SC01,0.9152151714077316
-48.42101867,-27.27445333,12/08/2017,18:00,SiMCosta-SC01,0.925782640408461
-48.42101867,-27.27445333,12/08/2017,19:00,SiMCosta-SC01,0.9363501094091905
-48.42101867,-27.27445333,12/08/2017,20:00,SiMCosta-SC01,0.9469175784099197
-48.42101867,-27.27445333,12/08/2017,21:00,SiMCosta-SC01,0.9574850474106491
-48.42101867,-27.27445333,12/08/2017,22:00,SiMCosta-SC01,0.9680525164113786
-48.42101867,-27.27445333,12/08/2017,23:00,SiMCosta-SC01,0.9840991976659372
-48.42101867,-27.27445333,12/09/2017,00:00,SiMCosta-SC01,0.9724822695035461
-48.42101867,-27.27445333,12/09/2017,01:00,SiMCosta-SC01,0.9880851063829788
-48.42101867,-27.27445333,12/09/2017,02:00,SiMCosta-SC01,1.0
-48.42101867,-27.27445333,12/09/2017,03:00,SiMCosta-SC01,0.9504255319148937
-48.42101867,-27.27445333,12/09/2017,04:00,SiMCosta-SC01,0.9008510638297872
-48.42101867,-27.27445333,12/09/2017,05:00,SiMCosta-SC01,0.8512765957446807
-48.42101867,-27.27445333,12/09/2017,06:00,SiMCosta-SC01,0.8017021276595744
-48.42101867,-27.27445333,12/09/2017,07:00,SiMCosta-SC01,0.7478014184397163
-48.42101867,-27.27445333,12/09/2017,08:00,SiMCosta-SC01,0.6939007092198581
-48.42101867,-27.27445333,12/09/2017,09:00,SiMCosta-SC01,0.64
-48.42101867,-27.27445333,12/09/2017,10:00,SiMCosta-SC01,0.6575363941769317
-48.42101867,-27.27445333,12/09/2017,11:00,SiMCosta-SC01,0.6750727883538633
-48.42101867,-27.27445333,12/09/2017,12:00,SiMCosta-SC01,0.692609182530795
-48.42101867,-27.27445333,12/09/2017,13:00,SiMCosta-SC01,0.7101455767077267
-48.42101867,-27.27445333,12/09/2017,14:00,SiMCosta-SC01,0.6683567347173169
-48.42101867,-27.27445333,12/09/2017,15:00,SiMCosta-SC01,0.6265678927269073
-48.42101867,-27.27445333,12/09/2017,16:00,SiMCosta-SC01,0.5847790507364975
-48.42101867,-27.27445333,12/09/2017,17:00,SiMCosta-SC01,0.6578275475923852
-48.42101867,-27.27445333,12/09/2017,18:00,SiMCosta-SC01,0.6337513997760358
-48.42101867,-27.27445333,12/09/2017,19:00,SiMCosta-SC01,0.6096752519596864
-48.42101867,-27.27445333,12/09/2017,20:00,SiMCosta-SC01,0.585599104143337
-48.42101867,-27.27445333,12/09/2017,21:00,SiMCosta-SC01,0.5615229563269877
-48.42101867,-27.27445333,12/09/2017,22:00,SiMCosta-SC01,0.5374468085106382
-48.42101867,-27.27445333,12/09/2017,23:00,SiMCosta-SC01,0.5426950354609928
